"global_step","15 - _step","15 - _step__MIN","15 - _step__MAX","15 - losses/entropy","15 - losses/entropy__MIN","15 - losses/entropy__MAX","19 - _step","19 - _step__MIN","19 - _step__MAX","19 - losses/entropy","19 - losses/entropy__MIN","19 - losses/entropy__MAX","18 - _step","18 - _step__MIN","18 - _step__MAX","18 - losses/entropy","18 - losses/entropy__MIN","18 - losses/entropy__MAX","17 - _step","17 - _step__MIN","17 - _step__MAX","17 - losses/entropy","17 - losses/entropy__MIN","17 - losses/entropy__MAX","11 - _step","11 - _step__MIN","11 - _step__MAX","11 - losses/entropy","11 - losses/entropy__MIN","11 - losses/entropy__MAX","16 - _step","16 - _step__MIN","16 - _step__MAX","16 - losses/entropy","16 - losses/entropy__MIN","16 - losses/entropy__MAX","10 - _step","10 - _step__MIN","10 - _step__MAX","10 - losses/entropy","10 - losses/entropy__MIN","10 - losses/entropy__MAX","12 - _step","12 - _step__MIN","12 - _step__MAX","12 - losses/entropy","12 - losses/entropy__MIN","12 - losses/entropy__MAX","8 - _step","8 - _step__MIN","8 - _step__MAX","8 - losses/entropy","8 - losses/entropy__MIN","8 - losses/entropy__MAX","9 - _step","9 - _step__MIN","9 - _step__MAX","9 - losses/entropy","9 - losses/entropy__MIN","9 - losses/entropy__MAX"
"1008000","315","315","315","2.8176541328430176","2.8176541328430176","2.8176541328430176","315","315","315","3.9153964519500732","3.9153964519500732","3.9153964519500732","315","315","315","3.830723524093628","3.830723524093628","3.830723524093628","315","315","315","2.486471176147461","2.486471176147461","2.486471176147461","315","315","315","2.654714345932007","2.654714345932007","2.654714345932007","315","315","315","5.662711143493652","5.662711143493652","5.662711143493652","315","315","315","3.407172679901123","3.407172679901123","3.407172679901123","315","315","315","4.2006072998046875","4.2006072998046875","4.2006072998046875","315","315","315","2.1886134147644043","2.1886134147644043","2.1886134147644043","315","315","315","4.972808837890625","4.972808837890625","4.972808837890625"
"1011200","316","316","316","3.0324785709381104","3.0324785709381104","3.0324785709381104","316","316","316","4.010218620300293","4.010218620300293","4.010218620300293","316","316","316","3.160245180130005","3.160245180130005","3.160245180130005","316","316","316","2.1140835285186768","2.1140835285186768","2.1140835285186768","316","316","316","2.6316184997558594","2.6316184997558594","2.6316184997558594","316","316","316","5.378383159637451","5.378383159637451","5.378383159637451","316","316","316","3.432187795639038","3.432187795639038","3.432187795639038","316","316","316","4.1421427726745605","4.1421427726745605","4.1421427726745605","316","316","316","2.43920636177063","2.43920636177063","2.43920636177063","316","316","316","5.044342517852783","5.044342517852783","5.044342517852783"
"1014400","317","317","317","2.674454927444458","2.674454927444458","2.674454927444458","317","317","317","3.9477860927581787","3.9477860927581787","3.9477860927581787","317","317","317","2.8985979557037354","2.8985979557037354","2.8985979557037354","317","317","317","1.8080806732177734","1.8080806732177734","1.8080806732177734","317","317","317","3.2646780014038086","3.2646780014038086","3.2646780014038086","317","317","317","4.585535049438477","4.585535049438477","4.585535049438477","317","317","317","3.4897639751434326","3.4897639751434326","3.4897639751434326","317","317","317","4.090285778045654","4.090285778045654","4.090285778045654","317","317","317","1.6318762302398682","1.6318762302398682","1.6318762302398682","317","317","317","5.215134143829346","5.215134143829346","5.215134143829346"
"1017600","318","318","318","2.816331386566162","2.816331386566162","2.816331386566162","318","318","318","4.007734775543213","4.007734775543213","4.007734775543213","318","318","318","3.2854881286621094","3.2854881286621094","3.2854881286621094","318","318","318","2.2469284534454346","2.2469284534454346","2.2469284534454346","318","318","318","2.5834414958953857","2.5834414958953857","2.5834414958953857","318","318","318","5.379788875579834","5.379788875579834","5.379788875579834","318","318","318","3.7735073566436768","3.7735073566436768","3.7735073566436768","318","318","318","3.9624974727630615","3.9624974727630615","3.9624974727630615","318","318","318","1.7909382581710815","1.7909382581710815","1.7909382581710815","318","318","318","5.401670932769775","5.401670932769775","5.401670932769775"
"1020800","319","319","319","2.8812053203582764","2.8812053203582764","2.8812053203582764","319","319","319","3.980239152908325","3.980239152908325","3.980239152908325","319","319","319","2.8019495010375977","2.8019495010375977","2.8019495010375977","319","319","319","2.36110782623291","2.36110782623291","2.36110782623291","319","319","319","2.883913278579712","2.883913278579712","2.883913278579712","319","319","319","5.040307998657227","5.040307998657227","5.040307998657227","319","319","319","3.4261202812194824","3.4261202812194824","3.4261202812194824","319","319","319","4.043485164642334","4.043485164642334","4.043485164642334","319","319","319","2.1956117153167725","2.1956117153167725","2.1956117153167725","319","319","319","5.078486442565918","5.078486442565918","5.078486442565918"
"1024000","320","320","320","3.180845260620117","3.180845260620117","3.180845260620117","320","320","320","3.99843430519104","3.99843430519104","3.99843430519104","320","320","320","3.048656463623047","3.048656463623047","3.048656463623047","320","320","320","2.1713063716888428","2.1713063716888428","2.1713063716888428","320","320","320","3.194568395614624","3.194568395614624","3.194568395614624","320","320","320","5.080148696899414","5.080148696899414","5.080148696899414","320","320","320","3.490845203399658","3.490845203399658","3.490845203399658","320","320","320","3.9511547088623047","3.9511547088623047","3.9511547088623047","320","320","320","1.5834460258483887","1.5834460258483887","1.5834460258483887","320","320","320","5.089953899383545","5.089953899383545","5.089953899383545"
"1027200","321","321","321","2.757952928543091","2.757952928543091","2.757952928543091","321","321","321","4.041648864746094","4.041648864746094","4.041648864746094","321","321","321","3.160773754119873","3.160773754119873","3.160773754119873","321","321","321","2.1214897632598877","2.1214897632598877","2.1214897632598877","321","321","321","2.717372179031372","2.717372179031372","2.717372179031372","321","321","321","4.810941696166992","4.810941696166992","4.810941696166992","321","321","321","3.563717842102051","3.563717842102051","3.563717842102051","321","321","321","3.907729387283325","3.907729387283325","3.907729387283325","321","321","321","2.0417730808258057","2.0417730808258057","2.0417730808258057","321","321","321","5.15421724319458","5.15421724319458","5.15421724319458"
"1030400","322","322","322","2.790100574493408","2.790100574493408","2.790100574493408","322","322","322","4.00616455078125","4.00616455078125","4.00616455078125","322","322","322","3.2584240436553955","3.2584240436553955","3.2584240436553955","322","322","322","2.272871255874634","2.272871255874634","2.272871255874634","322","322","322","2.7950024604797363","2.7950024604797363","2.7950024604797363","322","322","322","5.5161848068237305","5.5161848068237305","5.5161848068237305","322","322","322","3.645343542098999","3.645343542098999","3.645343542098999","322","322","322","3.870030164718628","3.870030164718628","3.870030164718628","322","322","322","2.0407180786132812","2.0407180786132812","2.0407180786132812","322","322","322","5.085755348205566","5.085755348205566","5.085755348205566"
"1033600","323","323","323","2.9002838134765625","2.9002838134765625","2.9002838134765625","323","323","323","3.905545949935913","3.905545949935913","3.905545949935913","323","323","323","2.7635583877563477","2.7635583877563477","2.7635583877563477","323","323","323","2.3141701221466064","2.3141701221466064","2.3141701221466064","323","323","323","2.751079559326172","2.751079559326172","2.751079559326172","323","323","323","5.521298885345459","5.521298885345459","5.521298885345459","323","323","323","3.564051389694214","3.564051389694214","3.564051389694214","323","323","323","3.8641815185546875","3.8641815185546875","3.8641815185546875","323","323","323","2.6095168590545654","2.6095168590545654","2.6095168590545654","323","323","323","5.050403118133545","5.050403118133545","5.050403118133545"
"1036800","324","324","324","2.7035655975341797","2.7035655975341797","2.7035655975341797","324","324","324","4.1241021156311035","4.1241021156311035","4.1241021156311035","324","324","324","2.715973138809204","2.715973138809204","2.715973138809204","324","324","324","2.143397569656372","2.143397569656372","2.143397569656372","324","324","324","3.10271954536438","3.10271954536438","3.10271954536438","324","324","324","5.538592338562012","5.538592338562012","5.538592338562012","324","324","324","3.495072364807129","3.495072364807129","3.495072364807129","324","324","324","4.024096488952637","4.024096488952637","4.024096488952637","324","324","324","2.815412759780884","2.815412759780884","2.815412759780884","324","324","324","5.287295341491699","5.287295341491699","5.287295341491699"
"1040000","325","325","325","2.7902472019195557","2.7902472019195557","2.7902472019195557","325","325","325","4.012176513671875","4.012176513671875","4.012176513671875","325","325","325","3.035797119140625","3.035797119140625","3.035797119140625","325","325","325","2.3911795616149902","2.3911795616149902","2.3911795616149902","325","325","325","2.853196382522583","2.853196382522583","2.853196382522583","325","325","325","5.378439903259277","5.378439903259277","5.378439903259277","325","325","325","3.6204681396484375","3.6204681396484375","3.6204681396484375","325","325","325","4.1503400802612305","4.1503400802612305","4.1503400802612305","325","325","325","2.3324668407440186","2.3324668407440186","2.3324668407440186","325","325","325","5.049376487731934","5.049376487731934","5.049376487731934"
"1043200","326","326","326","2.650486946105957","2.650486946105957","2.650486946105957","326","326","326","3.8968505859375","3.8968505859375","3.8968505859375","326","326","326","3.412597179412842","3.412597179412842","3.412597179412842","326","326","326","2.0147531032562256","2.0147531032562256","2.0147531032562256","326","326","326","2.8405394554138184","2.8405394554138184","2.8405394554138184","326","326","326","4.852930068969727","4.852930068969727","4.852930068969727","326","326","326","3.426138162612915","3.426138162612915","3.426138162612915","326","326","326","4.157865524291992","4.157865524291992","4.157865524291992","326","326","326","2.063359022140503","2.063359022140503","2.063359022140503","326","326","326","5.077389717102051","5.077389717102051","5.077389717102051"
"1046400","327","327","327","2.386361598968506","2.386361598968506","2.386361598968506","327","327","327","4.004275321960449","4.004275321960449","4.004275321960449","327","327","327","2.9056341648101807","2.9056341648101807","2.9056341648101807","327","327","327","2.0181493759155273","2.0181493759155273","2.0181493759155273","327","327","327","2.6318063735961914","2.6318063735961914","2.6318063735961914","327","327","327","4.787814617156982","4.787814617156982","4.787814617156982","327","327","327","3.5950915813446045","3.5950915813446045","3.5950915813446045","327","327","327","3.9415042400360107","3.9415042400360107","3.9415042400360107","327","327","327","2.1258718967437744","2.1258718967437744","2.1258718967437744","327","327","327","4.9173173904418945","4.9173173904418945","4.9173173904418945"
"1049600","328","328","328","2.6507463455200195","2.6507463455200195","2.6507463455200195","328","328","328","3.8139355182647705","3.8139355182647705","3.8139355182647705","328","328","328","2.8691301345825195","2.8691301345825195","2.8691301345825195","328","328","328","1.9906679391860962","1.9906679391860962","1.9906679391860962","328","328","328","2.969731092453003","2.969731092453003","2.969731092453003","328","328","328","5.451329231262207","5.451329231262207","5.451329231262207","328","328","328","3.596282958984375","3.596282958984375","3.596282958984375","328","328","328","3.850031852722168","3.850031852722168","3.850031852722168","328","328","328","2.698423385620117","2.698423385620117","2.698423385620117","328","328","328","4.95676326751709","4.95676326751709","4.95676326751709"
"1052800","329","329","329","2.856066942214966","2.856066942214966","2.856066942214966","329","329","329","4.30937385559082","4.30937385559082","4.30937385559082","329","329","329","2.993011951446533","2.993011951446533","2.993011951446533","329","329","329","2.1300249099731445","2.1300249099731445","2.1300249099731445","329","329","329","2.879179000854492","2.879179000854492","2.879179000854492","329","329","329","5.565596103668213","5.565596103668213","5.565596103668213","329","329","329","3.713223695755005","3.713223695755005","3.713223695755005","329","329","329","4.162026405334473","4.162026405334473","4.162026405334473","329","329","329","1.9443215131759644","1.9443215131759644","1.9443215131759644","329","329","329","4.814470291137695","4.814470291137695","4.814470291137695"
"1056000","330","330","330","2.9945175647735596","2.9945175647735596","2.9945175647735596","330","330","330","3.9105100631713867","3.9105100631713867","3.9105100631713867","330","330","330","2.9639599323272705","2.9639599323272705","2.9639599323272705","330","330","330","2.2272446155548096","2.2272446155548096","2.2272446155548096","330","330","330","3.1168010234832764","3.1168010234832764","3.1168010234832764","330","330","330","5.39008092880249","5.39008092880249","5.39008092880249","330","330","330","3.7010862827301025","3.7010862827301025","3.7010862827301025","330","330","330","3.9901068210601807","3.9901068210601807","3.9901068210601807","330","330","330","1.6136376857757568","1.6136376857757568","1.6136376857757568","330","330","330","4.969904899597168","4.969904899597168","4.969904899597168"
"1059200","331","331","331","2.8164122104644775","2.8164122104644775","2.8164122104644775","331","331","331","3.8912861347198486","3.8912861347198486","3.8912861347198486","331","331","331","2.7153379917144775","2.7153379917144775","2.7153379917144775","331","331","331","2.101719617843628","2.101719617843628","2.101719617843628","331","331","331","3.0203049182891846","3.0203049182891846","3.0203049182891846","331","331","331","4.8917388916015625","4.8917388916015625","4.8917388916015625","331","331","331","3.6496875286102295","3.6496875286102295","3.6496875286102295","331","331","331","3.8950328826904297","3.8950328826904297","3.8950328826904297","331","331","331","3.190964698791504","3.190964698791504","3.190964698791504","331","331","331","4.954324245452881","4.954324245452881","4.954324245452881"
"1062400","332","332","332","2.4473628997802734","2.4473628997802734","2.4473628997802734","332","332","332","3.9181129932403564","3.9181129932403564","3.9181129932403564","332","332","332","3.0278570652008057","3.0278570652008057","3.0278570652008057","332","332","332","2.1145784854888916","2.1145784854888916","2.1145784854888916","332","332","332","2.7214109897613525","2.7214109897613525","2.7214109897613525","332","332","332","5.304417610168457","5.304417610168457","5.304417610168457","332","332","332","3.7124083042144775","3.7124083042144775","3.7124083042144775","332","332","332","3.6782824993133545","3.6782824993133545","3.6782824993133545","332","332","332","1.6050002574920654","1.6050002574920654","1.6050002574920654","332","332","332","4.948663711547852","4.948663711547852","4.948663711547852"
"1065600","333","333","333","2.5508224964141846","2.5508224964141846","2.5508224964141846","333","333","333","3.748659610748291","3.748659610748291","3.748659610748291","333","333","333","3.3905394077301025","3.3905394077301025","3.3905394077301025","333","333","333","2.18332839012146","2.18332839012146","2.18332839012146","333","333","333","2.9267210960388184","2.9267210960388184","2.9267210960388184","333","333","333","5.4874138832092285","5.4874138832092285","5.4874138832092285","333","333","333","3.65691876411438","3.65691876411438","3.65691876411438","333","333","333","3.558168649673462","3.558168649673462","3.558168649673462","333","333","333","2.4704811573028564","2.4704811573028564","2.4704811573028564","333","333","333","4.824073791503906","4.824073791503906","4.824073791503906"
"1068800","334","334","334","3.0221023559570312","3.0221023559570312","3.0221023559570312","334","334","334","3.6778199672698975","3.6778199672698975","3.6778199672698975","334","334","334","2.52736759185791","2.52736759185791","2.52736759185791","334","334","334","1.8646749258041382","1.8646749258041382","1.8646749258041382","334","334","334","2.6634678840637207","2.6634678840637207","2.6634678840637207","334","334","334","5.152320384979248","5.152320384979248","5.152320384979248","334","334","334","3.5406315326690674","3.5406315326690674","3.5406315326690674","334","334","334","3.8539276123046875","3.8539276123046875","3.8539276123046875","334","334","334","2.177192449569702","2.177192449569702","2.177192449569702","334","334","334","4.967990398406982","4.967990398406982","4.967990398406982"
"1072000","335","335","335","2.6321611404418945","2.6321611404418945","2.6321611404418945","335","335","335","3.750324010848999","3.750324010848999","3.750324010848999","335","335","335","2.817636251449585","2.817636251449585","2.817636251449585","335","335","335","2.157294750213623","2.157294750213623","2.157294750213623","335","335","335","2.8171207904815674","2.8171207904815674","2.8171207904815674","335","335","335","5.492369651794434","5.492369651794434","5.492369651794434","335","335","335","3.525299310684204","3.525299310684204","3.525299310684204","335","335","335","4.095551490783691","4.095551490783691","4.095551490783691","335","335","335","3.487516403198242","3.487516403198242","3.487516403198242","335","335","335","4.950353145599365","4.950353145599365","4.950353145599365"
"1075200","336","336","336","2.8069403171539307","2.8069403171539307","2.8069403171539307","336","336","336","3.769113063812256","3.769113063812256","3.769113063812256","336","336","336","3.0103578567504883","3.0103578567504883","3.0103578567504883","336","336","336","2.1235098838806152","2.1235098838806152","2.1235098838806152","336","336","336","2.746495246887207","2.746495246887207","2.746495246887207","336","336","336","5.368477821350098","5.368477821350098","5.368477821350098","336","336","336","3.7588555812835693","3.7588555812835693","3.7588555812835693","336","336","336","4.046241760253906","4.046241760253906","4.046241760253906","336","336","336","2.217836618423462","2.217836618423462","2.217836618423462","336","336","336","5.354187965393066","5.354187965393066","5.354187965393066"
"1078400","337","337","337","2.581106424331665","2.581106424331665","2.581106424331665","337","337","337","3.772101402282715","3.772101402282715","3.772101402282715","337","337","337","2.4972212314605713","2.4972212314605713","2.4972212314605713","337","337","337","2.355034589767456","2.355034589767456","2.355034589767456","337","337","337","2.945322275161743","2.945322275161743","2.945322275161743","337","337","337","5.2956976890563965","5.2956976890563965","5.2956976890563965","337","337","337","3.686931610107422","3.686931610107422","3.686931610107422","337","337","337","3.650452136993408","3.650452136993408","3.650452136993408","337","337","337","1.781230092048645","1.781230092048645","1.781230092048645","337","337","337","5.101335525512695","5.101335525512695","5.101335525512695"
"1081600","338","338","338","2.608765125274658","2.608765125274658","2.608765125274658","338","338","338","3.7152366638183594","3.7152366638183594","3.7152366638183594","338","338","338","2.6269984245300293","2.6269984245300293","2.6269984245300293","338","338","338","2.011333703994751","2.011333703994751","2.011333703994751","338","338","338","3.0217955112457275","3.0217955112457275","3.0217955112457275","338","338","338","4.669051647186279","4.669051647186279","4.669051647186279","338","338","338","3.56335186958313","3.56335186958313","3.56335186958313","338","338","338","3.700139284133911","3.700139284133911","3.700139284133911","338","338","338","1.153417706489563","1.153417706489563","1.153417706489563","338","338","338","4.972672462463379","4.972672462463379","4.972672462463379"
"1084800","339","339","339","2.302149772644043","2.302149772644043","2.302149772644043","339","339","339","3.7917962074279785","3.7917962074279785","3.7917962074279785","339","339","339","2.7188470363616943","2.7188470363616943","2.7188470363616943","339","339","339","2.180727005004883","2.180727005004883","2.180727005004883","339","339","339","2.574110984802246","2.574110984802246","2.574110984802246","339","339","339","5.328036785125732","5.328036785125732","5.328036785125732","339","339","339","3.667729377746582","3.667729377746582","3.667729377746582","339","339","339","3.9543960094451904","3.9543960094451904","3.9543960094451904","339","339","339","2.3078885078430176","2.3078885078430176","2.3078885078430176","339","339","339","5.076540946960449","5.076540946960449","5.076540946960449"
"1088000","340","340","340","2.7018420696258545","2.7018420696258545","2.7018420696258545","340","340","340","3.9263546466827393","3.9263546466827393","3.9263546466827393","340","340","340","3.107902765274048","3.107902765274048","3.107902765274048","340","340","340","2.169830083847046","2.169830083847046","2.169830083847046","340","340","340","2.5826416015625","2.5826416015625","2.5826416015625","340","340","340","5.1726813316345215","5.1726813316345215","5.1726813316345215","340","340","340","3.6274795532226562","3.6274795532226562","3.6274795532226562","340","340","340","3.39751935005188","3.39751935005188","3.39751935005188","340","340","340","1.8577592372894287","1.8577592372894287","1.8577592372894287","340","340","340","5.227963924407959","5.227963924407959","5.227963924407959"
"1091200","341","341","341","2.530667543411255","2.530667543411255","2.530667543411255","341","341","341","3.9189257621765137","3.9189257621765137","3.9189257621765137","341","341","341","3.113983154296875","3.113983154296875","3.113983154296875","341","341","341","1.8526878356933594","1.8526878356933594","1.8526878356933594","341","341","341","2.992609739303589","2.992609739303589","2.992609739303589","341","341","341","4.925055980682373","4.925055980682373","4.925055980682373","341","341","341","3.643618583679199","3.643618583679199","3.643618583679199","341","341","341","3.8298299312591553","3.8298299312591553","3.8298299312591553","341","341","341","1.8001623153686523","1.8001623153686523","1.8001623153686523","341","341","341","5.220221996307373","5.220221996307373","5.220221996307373"
"1094400","342","342","342","2.8281209468841553","2.8281209468841553","2.8281209468841553","342","342","342","3.713491201400757","3.713491201400757","3.713491201400757","342","342","342","2.9626688957214355","2.9626688957214355","2.9626688957214355","342","342","342","2.0462708473205566","2.0462708473205566","2.0462708473205566","342","342","342","2.7679436206817627","2.7679436206817627","2.7679436206817627","342","342","342","5.59159517288208","5.59159517288208","5.59159517288208","342","342","342","3.542301654815674","3.542301654815674","3.542301654815674","342","342","342","3.999948740005493","3.999948740005493","3.999948740005493","342","342","342","2.238163948059082","2.238163948059082","2.238163948059082","342","342","342","5.063217639923096","5.063217639923096","5.063217639923096"
"1097600","343","343","343","2.415736675262451","2.415736675262451","2.415736675262451","343","343","343","3.78668475151062","3.78668475151062","3.78668475151062","343","343","343","2.984520196914673","2.984520196914673","2.984520196914673","343","343","343","2.246159315109253","2.246159315109253","2.246159315109253","343","343","343","2.601280450820923","2.601280450820923","2.601280450820923","343","343","343","5.309985160827637","5.309985160827637","5.309985160827637","343","343","343","3.655236005783081","3.655236005783081","3.655236005783081","343","343","343","3.8805625438690186","3.8805625438690186","3.8805625438690186","343","343","343","1.605664610862732","1.605664610862732","1.605664610862732","343","343","343","5.267390727996826","5.267390727996826","5.267390727996826"
"1100800","344","344","344","2.574617862701416","2.574617862701416","2.574617862701416","344","344","344","3.944023370742798","3.944023370742798","3.944023370742798","344","344","344","3.14388370513916","3.14388370513916","3.14388370513916","344","344","344","1.8599250316619873","1.8599250316619873","1.8599250316619873","344","344","344","3.435638427734375","3.435638427734375","3.435638427734375","344","344","344","4.502087116241455","4.502087116241455","4.502087116241455","344","344","344","3.634768009185791","3.634768009185791","3.634768009185791","344","344","344","3.7834832668304443","3.7834832668304443","3.7834832668304443","344","344","344","2.111569404602051","2.111569404602051","2.111569404602051","344","344","344","5.340342998504639","5.340342998504639","5.340342998504639"
"1104000","345","345","345","2.719787120819092","2.719787120819092","2.719787120819092","345","345","345","3.75077748298645","3.75077748298645","3.75077748298645","345","345","345","3.3925695419311523","3.3925695419311523","3.3925695419311523","345","345","345","1.688579797744751","1.688579797744751","1.688579797744751","345","345","345","2.7408366203308105","2.7408366203308105","2.7408366203308105","345","345","345","5.171822547912598","5.171822547912598","5.171822547912598","345","345","345","3.7218475341796875","3.7218475341796875","3.7218475341796875","345","345","345","4.0699944496154785","4.0699944496154785","4.0699944496154785","345","345","345","1.7891011238098145","1.7891011238098145","1.7891011238098145","345","345","345","5.27493143081665","5.27493143081665","5.27493143081665"
"1107200","346","346","346","2.9334568977355957","2.9334568977355957","2.9334568977355957","346","346","346","3.7835705280303955","3.7835705280303955","3.7835705280303955","346","346","346","3.0013644695281982","3.0013644695281982","3.0013644695281982","346","346","346","1.7829116582870483","1.7829116582870483","1.7829116582870483","346","346","346","3.097053050994873","3.097053050994873","3.097053050994873","346","346","346","5.432534217834473","5.432534217834473","5.432534217834473","346","346","346","3.4849514961242676","3.4849514961242676","3.4849514961242676","346","346","346","4.176795482635498","4.176795482635498","4.176795482635498","346","346","346","2.3749454021453857","2.3749454021453857","2.3749454021453857","346","346","346","4.970740795135498","4.970740795135498","4.970740795135498"
"1110400","347","347","347","2.5179009437561035","2.5179009437561035","2.5179009437561035","347","347","347","3.628788948059082","3.628788948059082","3.628788948059082","347","347","347","3.2544243335723877","3.2544243335723877","3.2544243335723877","347","347","347","1.8815526962280273","1.8815526962280273","1.8815526962280273","347","347","347","2.7712008953094482","2.7712008953094482","2.7712008953094482","347","347","347","4.912059307098389","4.912059307098389","4.912059307098389","347","347","347","3.662283182144165","3.662283182144165","3.662283182144165","347","347","347","4.116729736328125","4.116729736328125","4.116729736328125","347","347","347","1.7041187286376953","1.7041187286376953","1.7041187286376953","347","347","347","5.145218372344971","5.145218372344971","5.145218372344971"
"1113600","348","348","348","2.8888919353485107","2.8888919353485107","2.8888919353485107","348","348","348","3.884145736694336","3.884145736694336","3.884145736694336","348","348","348","3.1936662197113037","3.1936662197113037","3.1936662197113037","348","348","348","1.9982558488845825","1.9982558488845825","1.9982558488845825","348","348","348","2.7247612476348877","2.7247612476348877","2.7247612476348877","348","348","348","4.848178386688232","4.848178386688232","4.848178386688232","348","348","348","3.5749449729919434","3.5749449729919434","3.5749449729919434","348","348","348","4.447987079620361","4.447987079620361","4.447987079620361","348","348","348","1.9843343496322632","1.9843343496322632","1.9843343496322632","348","348","348","5.196011066436768","5.196011066436768","5.196011066436768"
"1116800","349","349","349","2.451622486114502","2.451622486114502","2.451622486114502","349","349","349","3.8171074390411377","3.8171074390411377","3.8171074390411377","349","349","349","3.3022494316101074","3.3022494316101074","3.3022494316101074","349","349","349","1.8492168188095093","1.8492168188095093","1.8492168188095093","349","349","349","2.741309404373169","2.741309404373169","2.741309404373169","349","349","349","4.92488956451416","4.92488956451416","4.92488956451416","349","349","349","3.570887327194214","3.570887327194214","3.570887327194214","349","349","349","4.2132697105407715","4.2132697105407715","4.2132697105407715","349","349","349","1.3852719068527222","1.3852719068527222","1.3852719068527222","349","349","349","5.1374993324279785","5.1374993324279785","5.1374993324279785"
"1120000","350","350","350","2.847478151321411","2.847478151321411","2.847478151321411","350","350","350","3.8848752975463867","3.8848752975463867","3.8848752975463867","350","350","350","3.171419620513916","3.171419620513916","3.171419620513916","350","350","350","1.9261099100112915","1.9261099100112915","1.9261099100112915","350","350","350","2.662113904953003","2.662113904953003","2.662113904953003","350","350","350","5.16327428817749","5.16327428817749","5.16327428817749","350","350","350","3.5269856452941895","3.5269856452941895","3.5269856452941895","350","350","350","4.093151092529297","4.093151092529297","4.093151092529297","350","350","350","1.3038119077682495","1.3038119077682495","1.3038119077682495","350","350","350","5.345019817352295","5.345019817352295","5.345019817352295"
"1123200","351","351","351","2.7127153873443604","2.7127153873443604","2.7127153873443604","351","351","351","3.7921323776245117","3.7921323776245117","3.7921323776245117","351","351","351","3.56144380569458","3.56144380569458","3.56144380569458","351","351","351","2.0428009033203125","2.0428009033203125","2.0428009033203125","351","351","351","2.5305657386779785","2.5305657386779785","2.5305657386779785","351","351","351","4.962954044342041","4.962954044342041","4.962954044342041","351","351","351","3.701425075531006","3.701425075531006","3.701425075531006","351","351","351","4.381659030914307","4.381659030914307","4.381659030914307","351","351","351","1.860831618309021","1.860831618309021","1.860831618309021","351","351","351","5.420319557189941","5.420319557189941","5.420319557189941"
"1126400","352","352","352","2.636662483215332","2.636662483215332","2.636662483215332","352","352","352","3.8003532886505127","3.8003532886505127","3.8003532886505127","352","352","352","3.504269599914551","3.504269599914551","3.504269599914551","352","352","352","1.8893691301345825","1.8893691301345825","1.8893691301345825","352","352","352","2.595637798309326","2.595637798309326","2.595637798309326","352","352","352","4.969885349273682","4.969885349273682","4.969885349273682","352","352","352","3.387066602706909","3.387066602706909","3.387066602706909","352","352","352","4.0977463722229","4.0977463722229","4.0977463722229","352","352","352","1.836228609085083","1.836228609085083","1.836228609085083","352","352","352","5.443501949310303","5.443501949310303","5.443501949310303"
"1129600","353","353","353","2.3182220458984375","2.3182220458984375","2.3182220458984375","353","353","353","3.662238121032715","3.662238121032715","3.662238121032715","353","353","353","3.3382678031921387","3.3382678031921387","3.3382678031921387","353","353","353","1.9098385572433472","1.9098385572433472","1.9098385572433472","353","353","353","3.1999499797821045","3.1999499797821045","3.1999499797821045","353","353","353","5.057576656341553","5.057576656341553","5.057576656341553","353","353","353","3.280651569366455","3.280651569366455","3.280651569366455","353","353","353","4.373519420623779","4.373519420623779","4.373519420623779","353","353","353","1.8648186922073364","1.8648186922073364","1.8648186922073364","353","353","353","5.289965629577637","5.289965629577637","5.289965629577637"
"1132800","354","354","354","2.442117929458618","2.442117929458618","2.442117929458618","354","354","354","4.028794765472412","4.028794765472412","4.028794765472412","354","354","354","3.599097728729248","3.599097728729248","3.599097728729248","354","354","354","1.7874548435211182","1.7874548435211182","1.7874548435211182","354","354","354","2.714437246322632","2.714437246322632","2.714437246322632","354","354","354","4.471682548522949","4.471682548522949","4.471682548522949","354","354","354","3.5759572982788086","3.5759572982788086","3.5759572982788086","354","354","354","4.440828800201416","4.440828800201416","4.440828800201416","354","354","354","1.4068490266799927","1.4068490266799927","1.4068490266799927","354","354","354","5.3780670166015625","5.3780670166015625","5.3780670166015625"
"1136000","355","355","355","2.7996411323547363","2.7996411323547363","2.7996411323547363","355","355","355","3.695080518722534","3.695080518722534","3.695080518722534","355","355","355","3.4935123920440674","3.4935123920440674","3.4935123920440674","355","355","355","2.0302560329437256","2.0302560329437256","2.0302560329437256","355","355","355","2.5058417320251465","2.5058417320251465","2.5058417320251465","355","355","355","4.543586730957031","4.543586730957031","4.543586730957031","355","355","355","3.4316530227661133","3.4316530227661133","3.4316530227661133","355","355","355","3.9201323986053467","3.9201323986053467","3.9201323986053467","355","355","355","1.910539984703064","1.910539984703064","1.910539984703064","355","355","355","5.414885520935059","5.414885520935059","5.414885520935059"
