"global_step","15 - _step","15 - _step__MIN","15 - _step__MAX","15 - charts/episodic_return","15 - charts/episodic_return__MIN","15 - charts/episodic_return__MAX","19 - _step","19 - _step__MIN","19 - _step__MAX","19 - charts/episodic_return","19 - charts/episodic_return__MIN","19 - charts/episodic_return__MAX","18 - _step","18 - _step__MIN","18 - _step__MAX","18 - charts/episodic_return","18 - charts/episodic_return__MIN","18 - charts/episodic_return__MAX","17 - _step","17 - _step__MIN","17 - _step__MAX","17 - charts/episodic_return","17 - charts/episodic_return__MIN","17 - charts/episodic_return__MAX","11 - _step","11 - _step__MIN","11 - _step__MAX","11 - charts/episodic_return","11 - charts/episodic_return__MIN","11 - charts/episodic_return__MAX","16 - _step","16 - _step__MIN","16 - _step__MAX","16 - charts/episodic_return","16 - charts/episodic_return__MIN","16 - charts/episodic_return__MAX","10 - _step","10 - _step__MIN","10 - _step__MAX","10 - charts/episodic_return","10 - charts/episodic_return__MIN","10 - charts/episodic_return__MAX","12 - _step","12 - _step__MIN","12 - _step__MAX","12 - charts/episodic_return","12 - charts/episodic_return__MIN","12 - charts/episodic_return__MAX","8 - _step","8 - _step__MIN","8 - _step__MAX","8 - charts/episodic_return","8 - charts/episodic_return__MIN","8 - charts/episodic_return__MAX","9 - _step","9 - _step__MIN","9 - _step__MAX","9 - charts/episodic_return","9 - charts/episodic_return__MIN","9 - charts/episodic_return__MAX"
"940800","294","294","294","-16.542903900146484","-16.542903900146484","-16.542903900146484","294","294","294","-20.351598739624023","-20.351598739624023","-20.351598739624023","294","294","294","-16.26984405517578","-16.26984405517578","-16.26984405517578","294","294","294","-22.785797119140625","-22.785797119140625","-22.785797119140625","294","294","294","-15.270914077758789","-15.270914077758789","-15.270914077758789","294","294","294","-27.834033966064453","-27.834033966064453","-27.834033966064453","294","294","294","-53.682350158691406","-53.682350158691406","-53.682350158691406","294","294","294","-20.34987449645996","-20.34987449645996","-20.34987449645996","294","294","294","-18.131223678588867","-18.131223678588867","-18.131223678588867","294","294","294","-17.10443687438965","-17.10443687438965","-17.10443687438965"
"944000","295","295","295","-15.413247108459473","-15.413247108459473","-15.413247108459473","295","295","295","-20.82942771911621","-20.82942771911621","-20.82942771911621","295","295","295","-14.317617416381836","-14.317617416381836","-14.317617416381836","295","295","295","-21.442899703979492","-21.442899703979492","-21.442899703979492","295","295","295","-16.130353927612305","-16.130353927612305","-16.130353927612305","295","295","295","-18.422218322753906","-18.422218322753906","-18.422218322753906","295","295","295","-16.736604690551758","-16.736604690551758","-16.736604690551758","295","295","295","-17.249624252319336","-17.249624252319336","-17.249624252319336","295","295","295","-17.50782585144043","-17.50782585144043","-17.50782585144043","295","295","295","-18.91412353515625","-18.91412353515625","-18.91412353515625"
"947200","296","296","296","-15.718632698059082","-15.718632698059082","-15.718632698059082","296","296","296","-20.656883239746094","-20.656883239746094","-20.656883239746094","296","296","296","-15.870858192443848","-15.870858192443848","-15.870858192443848","296","296","296","-19.911951065063477","-19.911951065063477","-19.911951065063477","296","296","296","-35.98149490356445","-35.98149490356445","-35.98149490356445","296","296","296","-16.804777145385742","-16.804777145385742","-16.804777145385742","296","296","296","-17.566547393798828","-17.566547393798828","-17.566547393798828","296","296","296","-20.82891845703125","-20.82891845703125","-20.82891845703125","296","296","296","-19.44449806213379","-19.44449806213379","-19.44449806213379","296","296","296","-20.648927688598633","-20.648927688598633","-20.648927688598633"
"950400","297","297","297","-16.04938316345215","-16.04938316345215","-16.04938316345215","297","297","297","-23.2564697265625","-23.2564697265625","-23.2564697265625","297","297","297","-14.419133186340332","-14.419133186340332","-14.419133186340332","297","297","297","-20.371612548828125","-20.371612548828125","-20.371612548828125","297","297","297","-15.53148365020752","-15.53148365020752","-15.53148365020752","297","297","297","-17.10418701171875","-17.10418701171875","-17.10418701171875","297","297","297","-17.869752883911133","-17.869752883911133","-17.869752883911133","297","297","297","-19.37892723083496","-19.37892723083496","-19.37892723083496","297","297","297","-17.630659103393555","-17.630659103393555","-17.630659103393555","297","297","297","-30.15939712524414","-30.15939712524414","-30.15939712524414"
"953600","298","298","298","-17.42351531982422","-17.42351531982422","-17.42351531982422","298","298","298","-22.06477928161621","-22.06477928161621","-22.06477928161621","298","298","298","-14.998629570007324","-14.998629570007324","-14.998629570007324","298","298","298","-20.100780487060547","-20.100780487060547","-20.100780487060547","298","298","298","-14.653274536132812","-14.653274536132812","-14.653274536132812","298","298","298","-18.424659729003906","-18.424659729003906","-18.424659729003906","298","298","298","-16.188255310058594","-16.188255310058594","-16.188255310058594","298","298","298","-20.180614471435547","-20.180614471435547","-20.180614471435547","298","298","298","-18.855314254760742","-18.855314254760742","-18.855314254760742","298","298","298","-16.385665893554688","-16.385665893554688","-16.385665893554688"
"956800","299","299","299","-16.009685516357422","-16.009685516357422","-16.009685516357422","299","299","299","-22.331443786621094","-22.331443786621094","-22.331443786621094","299","299","299","-14.378973960876465","-14.378973960876465","-14.378973960876465","299","299","299","-20.235116958618164","-20.235116958618164","-20.235116958618164","299","299","299","-15.745885848999023","-15.745885848999023","-15.745885848999023","299","299","299","-15.492457389831543","-15.492457389831543","-15.492457389831543","299","299","299","-15.042049407958984","-15.042049407958984","-15.042049407958984","299","299","299","-18.059234619140625","-18.059234619140625","-18.059234619140625","299","299","299","-19.36074447631836","-19.36074447631836","-19.36074447631836","299","299","299","-14.776551246643066","-14.776551246643066","-14.776551246643066"
"960000","300","300","300","-15.33289623260498","-15.33289623260498","-15.33289623260498","300","300","300","-21.4147891998291","-21.4147891998291","-21.4147891998291","300","300","300","-14.421303749084473","-14.421303749084473","-14.421303749084473","300","300","300","-20.031494140625","-20.031494140625","-20.031494140625","300","300","300","-15.480201721191406","-15.480201721191406","-15.480201721191406","300","300","300","-17.257047653198242","-17.257047653198242","-17.257047653198242","300","300","300","-16.839027404785156","-16.839027404785156","-16.839027404785156","300","300","300","-17.14697265625","-17.14697265625","-17.14697265625","300","300","300","-17.798452377319336","-17.798452377319336","-17.798452377319336","300","300","300","-17.506914138793945","-17.506914138793945","-17.506914138793945"
"963200","301","301","301","-14.868064880371094","-14.868064880371094","-14.868064880371094","301","301","301","-20.44318962097168","-20.44318962097168","-20.44318962097168","301","301","301","-16.977710723876953","-16.977710723876953","-16.977710723876953","301","301","301","-20.034027099609375","-20.034027099609375","-20.034027099609375","301","301","301","-34.15081787109375","-34.15081787109375","-34.15081787109375","301","301","301","-18.615739822387695","-18.615739822387695","-18.615739822387695","301","301","301","-15.602530479431152","-15.602530479431152","-15.602530479431152","301","301","301","-18.099685668945312","-18.099685668945312","-18.099685668945312","301","301","301","-18.381471633911133","-18.381471633911133","-18.381471633911133","301","301","301","-23.13994026184082","-23.13994026184082","-23.13994026184082"
"966400","302","302","302","-15.45927619934082","-15.45927619934082","-15.45927619934082","302","302","302","-20.32806396484375","-20.32806396484375","-20.32806396484375","302","302","302","-15.21357250213623","-15.21357250213623","-15.21357250213623","302","302","302","-22.578594207763672","-22.578594207763672","-22.578594207763672","302","302","302","-14.838627815246582","-14.838627815246582","-14.838627815246582","302","302","302","-18.158031463623047","-18.158031463623047","-18.158031463623047","302","302","302","-16.235769271850586","-16.235769271850586","-16.235769271850586","302","302","302","-19.069263458251953","-19.069263458251953","-19.069263458251953","302","302","302","-17.794960021972656","-17.794960021972656","-17.794960021972656","302","302","302","-15.71440315246582","-15.71440315246582","-15.71440315246582"
"969600","303","303","303","-16.756784439086914","-16.756784439086914","-16.756784439086914","303","303","303","-26.46856689453125","-26.46856689453125","-26.46856689453125","303","303","303","-18.519214630126953","-18.519214630126953","-18.519214630126953","303","303","303","-20.08380126953125","-20.08380126953125","-20.08380126953125","303","303","303","-15.655466079711914","-15.655466079711914","-15.655466079711914","303","303","303","-16.593950271606445","-16.593950271606445","-16.593950271606445","303","303","303","-15.651203155517578","-15.651203155517578","-15.651203155517578","303","303","303","-19.012359619140625","-19.012359619140625","-19.012359619140625","303","303","303","-17.34303092956543","-17.34303092956543","-17.34303092956543","303","303","303","-16.307676315307617","-16.307676315307617","-16.307676315307617"
"972800","304","304","304","-16.498077392578125","-16.498077392578125","-16.498077392578125","304","304","304","-20.60422706604004","-20.60422706604004","-20.60422706604004","304","304","304","-15.50485610961914","-15.50485610961914","-15.50485610961914","304","304","304","-21.02984046936035","-21.02984046936035","-21.02984046936035","304","304","304","-21.41191864013672","-21.41191864013672","-21.41191864013672","304","304","304","-16.83011245727539","-16.83011245727539","-16.83011245727539","304","304","304","-15.206887245178223","-15.206887245178223","-15.206887245178223","304","304","304","-17.229827880859375","-17.229827880859375","-17.229827880859375","304","304","304","-17.3198184967041","-17.3198184967041","-17.3198184967041","304","304","304","-15.198988914489746","-15.198988914489746","-15.198988914489746"
"976000","305","305","305","-15.991460800170898","-15.991460800170898","-15.991460800170898","305","305","305","-20.267669677734375","-20.267669677734375","-20.267669677734375","305","305","305","-21.31229591369629","-21.31229591369629","-21.31229591369629","305","305","305","-22.348556518554688","-22.348556518554688","-22.348556518554688","305","305","305","-15.087841987609863","-15.087841987609863","-15.087841987609863","305","305","305","-15.245258331298828","-15.245258331298828","-15.245258331298828","305","305","305","-15.89083480834961","-15.89083480834961","-15.89083480834961","305","305","305","-30.17148780822754","-30.17148780822754","-30.17148780822754","305","305","305","-17.610088348388672","-17.610088348388672","-17.610088348388672","305","305","305","-19.206472396850586","-19.206472396850586","-19.206472396850586"
"979200","306","306","306","-15.296404838562012","-15.296404838562012","-15.296404838562012","306","306","306","-20.98349380493164","-20.98349380493164","-20.98349380493164","306","306","306","-19.04332733154297","-19.04332733154297","-19.04332733154297","306","306","306","-19.92926025390625","-19.92926025390625","-19.92926025390625","306","306","306","-15.325570106506348","-15.325570106506348","-15.325570106506348","306","306","306","-18.533584594726562","-18.533584594726562","-18.533584594726562","306","306","306","-55.607749938964844","-55.607749938964844","-55.607749938964844","306","306","306","-23.514257431030273","-23.514257431030273","-23.514257431030273","306","306","306","-17.897205352783203","-17.897205352783203","-17.897205352783203","306","306","306","-76.57038116455078","-76.57038116455078","-76.57038116455078"
"982400","307","307","307","-15.338558197021484","-15.338558197021484","-15.338558197021484","307","307","307","-21.313953399658203","-21.313953399658203","-21.313953399658203","307","307","307","-14.706292152404785","-14.706292152404785","-14.706292152404785","307","307","307","-20.62851905822754","-20.62851905822754","-20.62851905822754","307","307","307","-16.887332916259766","-16.887332916259766","-16.887332916259766","307","307","307","-16.70848846435547","-16.70848846435547","-16.70848846435547","307","307","307","-15.311369895935059","-15.311369895935059","-15.311369895935059","307","307","307","-21.108936309814453","-21.108936309814453","-21.108936309814453","307","307","307","-17.55030632019043","-17.55030632019043","-17.55030632019043","307","307","307","-22.84421157836914","-22.84421157836914","-22.84421157836914"
"985600","308","308","308","-16.314964294433594","-16.314964294433594","-16.314964294433594","308","308","308","-20.68305206298828","-20.68305206298828","-20.68305206298828","308","308","308","-16.851511001586914","-16.851511001586914","-16.851511001586914","308","308","308","-25.785030364990234","-25.785030364990234","-25.785030364990234","308","308","308","-14.64501953125","-14.64501953125","-14.64501953125","308","308","308","-17.42333221435547","-17.42333221435547","-17.42333221435547","308","308","308","-15.006989479064941","-15.006989479064941","-15.006989479064941","308","308","308","-17.579875946044922","-17.579875946044922","-17.579875946044922","308","308","308","-17.67245101928711","-17.67245101928711","-17.67245101928711","308","308","308","-15.947127342224121","-15.947127342224121","-15.947127342224121"
"988800","309","309","309","-15.14166259765625","-15.14166259765625","-15.14166259765625","309","309","309","-21.1877498626709","-21.1877498626709","-21.1877498626709","309","309","309","-14.85909652709961","-14.85909652709961","-14.85909652709961","309","309","309","-20.298616409301758","-20.298616409301758","-20.298616409301758","309","309","309","-15.622194290161133","-15.622194290161133","-15.622194290161133","309","309","309","-15.496416091918945","-15.496416091918945","-15.496416091918945","309","309","309","-15.792885780334473","-15.792885780334473","-15.792885780334473","309","309","309","-18.647939682006836","-18.647939682006836","-18.647939682006836","309","309","309","-17.153615951538086","-17.153615951538086","-17.153615951538086","309","309","309","-17.09177017211914","-17.09177017211914","-17.09177017211914"
"992000","310","310","310","-14.878570556640625","-14.878570556640625","-14.878570556640625","310","310","310","-24.292308807373047","-24.292308807373047","-24.292308807373047","310","310","310","-15.10600757598877","-15.10600757598877","-15.10600757598877","310","310","310","-20.312976837158203","-20.312976837158203","-20.312976837158203","310","310","310","-53.24651336669922","-53.24651336669922","-53.24651336669922","310","310","310","-17.898048400878906","-17.898048400878906","-17.898048400878906","310","310","310","-17.109054565429688","-17.109054565429688","-17.109054565429688","310","310","310","-25.257152557373047","-25.257152557373047","-25.257152557373047","310","310","310","-18.57094383239746","-18.57094383239746","-18.57094383239746","310","310","310","-16.52874755859375","-16.52874755859375","-16.52874755859375"
"995200","311","311","311","-15.324231147766113","-15.324231147766113","-15.324231147766113","311","311","311","-20.246139526367188","-20.246139526367188","-20.246139526367188","311","311","311","-15.4031400680542","-15.4031400680542","-15.4031400680542","311","311","311","-19.92470359802246","-19.92470359802246","-19.92470359802246","311","311","311","-49.63793182373047","-49.63793182373047","-49.63793182373047","311","311","311","-16.19557762145996","-16.19557762145996","-16.19557762145996","311","311","311","-14.703136444091797","-14.703136444091797","-14.703136444091797","311","311","311","-20.717769622802734","-20.717769622802734","-20.717769622802734","311","311","311","-17.593305587768555","-17.593305587768555","-17.593305587768555","311","311","311","-14.668517112731934","-14.668517112731934","-14.668517112731934"
"998400","312","312","312","-16.473426818847656","-16.473426818847656","-16.473426818847656","312","312","312","-21.19615364074707","-21.19615364074707","-21.19615364074707","312","312","312","-14.954947471618652","-14.954947471618652","-14.954947471618652","312","312","312","-21.481306076049805","-21.481306076049805","-21.481306076049805","312","312","312","-15.663979530334473","-15.663979530334473","-15.663979530334473","312","312","312","-17.153066635131836","-17.153066635131836","-17.153066635131836","312","312","312","-15.5361328125","-15.5361328125","-15.5361328125","312","312","312","-21.374977111816406","-21.374977111816406","-21.374977111816406","312","312","312","-20.01614761352539","-20.01614761352539","-20.01614761352539","312","312","312","-14.968730926513672","-14.968730926513672","-14.968730926513672"
"1001600","313","313","313","-14.357064247131348","-14.357064247131348","-14.357064247131348","313","313","313","-22.087867736816406","-22.087867736816406","-22.087867736816406","313","313","313","-16.96841049194336","-16.96841049194336","-16.96841049194336","313","313","313","-20.634790420532227","-20.634790420532227","-20.634790420532227","313","313","313","-14.794988632202148","-14.794988632202148","-14.794988632202148","313","313","313","-17.55290412902832","-17.55290412902832","-17.55290412902832","313","313","313","-16.376644134521484","-16.376644134521484","-16.376644134521484","313","313","313","-19.508773803710938","-19.508773803710938","-19.508773803710938","313","313","313","-17.46246910095215","-17.46246910095215","-17.46246910095215","313","313","313","-15.862664222717285","-15.862664222717285","-15.862664222717285"
"1004800","314","314","314","-18.518449783325195","-18.518449783325195","-18.518449783325195","314","314","314","-20.65357780456543","-20.65357780456543","-20.65357780456543","314","314","314","-15.2305326461792","-15.2305326461792","-15.2305326461792","314","314","314","-20.56331443786621","-20.56331443786621","-20.56331443786621","314","314","314","-15.296255111694336","-15.296255111694336","-15.296255111694336","314","314","314","-16.91706657409668","-16.91706657409668","-16.91706657409668","314","314","314","-17.727819442749023","-17.727819442749023","-17.727819442749023","314","314","314","-21.060712814331055","-21.060712814331055","-21.060712814331055","314","314","314","-18.618968963623047","-18.618968963623047","-18.618968963623047","314","314","314","-15.303346633911133","-15.303346633911133","-15.303346633911133"
"1008000","315","315","315","-15.339371681213379","-15.339371681213379","-15.339371681213379","315","315","315","-20.530242919921875","-20.530242919921875","-20.530242919921875","315","315","315","-17.920747756958008","-17.920747756958008","-17.920747756958008","315","315","315","-22.069406509399414","-22.069406509399414","-22.069406509399414","315","315","315","-15.822124481201172","-15.822124481201172","-15.822124481201172","315","315","315","-17.557161331176758","-17.557161331176758","-17.557161331176758","315","315","315","-16.393030166625977","-16.393030166625977","-16.393030166625977","315","315","315","-16.938732147216797","-16.938732147216797","-16.938732147216797","315","315","315","-17.899518966674805","-17.899518966674805","-17.899518966674805","315","315","315","-20.73462677001953","-20.73462677001953","-20.73462677001953"
"1011200","316","316","316","-16.9456844329834","-16.9456844329834","-16.9456844329834","316","316","316","-21.94539451599121","-21.94539451599121","-21.94539451599121","316","316","316","-14.994665145874023","-14.994665145874023","-14.994665145874023","316","316","316","-20.03026580810547","-20.03026580810547","-20.03026580810547","316","316","316","-15.30435848236084","-15.30435848236084","-15.30435848236084","316","316","316","-16.832258224487305","-16.832258224487305","-16.832258224487305","316","316","316","-14.889739036560059","-14.889739036560059","-14.889739036560059","316","316","316","-17.306867599487305","-17.306867599487305","-17.306867599487305","316","316","316","-17.480661392211914","-17.480661392211914","-17.480661392211914","316","316","316","-16.355398178100586","-16.355398178100586","-16.355398178100586"
"1014400","317","317","317","-18.113643646240234","-18.113643646240234","-18.113643646240234","317","317","317","-20.637069702148438","-20.637069702148438","-20.637069702148438","317","317","317","-15.308692932128906","-15.308692932128906","-15.308692932128906","317","317","317","-22.236888885498047","-22.236888885498047","-22.236888885498047","317","317","317","-14.7366361618042","-14.7366361618042","-14.7366361618042","317","317","317","-16.016508102416992","-16.016508102416992","-16.016508102416992","317","317","317","-15.981829643249512","-15.981829643249512","-15.981829643249512","317","317","317","-17.045808792114258","-17.045808792114258","-17.045808792114258","317","317","317","-20.589990615844727","-20.589990615844727","-20.589990615844727","317","317","317","-18.93286895751953","-18.93286895751953","-18.93286895751953"
"1017600","318","318","318","-14.399545669555664","-14.399545669555664","-14.399545669555664","318","318","318","-20.590511322021484","-20.590511322021484","-20.590511322021484","318","318","318","-17.135297775268555","-17.135297775268555","-17.135297775268555","318","318","318","-20.827739715576172","-20.827739715576172","-20.827739715576172","318","318","318","-14.964015007019043","-14.964015007019043","-14.964015007019043","318","318","318","-57.61151885986328","-57.61151885986328","-57.61151885986328","318","318","318","-14.382070541381836","-14.382070541381836","-14.382070541381836","318","318","318","-59.13253402709961","-59.13253402709961","-59.13253402709961","318","318","318","-17.501968383789062","-17.501968383789062","-17.501968383789062","318","318","318","-21.744953155517578","-21.744953155517578","-21.744953155517578"
"1020800","319","319","319","-14.92645263671875","-14.92645263671875","-14.92645263671875","319","319","319","-20.280736923217773","-20.280736923217773","-20.280736923217773","319","319","319","-15.674651145935059","-15.674651145935059","-15.674651145935059","319","319","319","-20.305797576904297","-20.305797576904297","-20.305797576904297","319","319","319","-15.425385475158691","-15.425385475158691","-15.425385475158691","319","319","319","-16.778215408325195","-16.778215408325195","-16.778215408325195","319","319","319","-15.347036361694336","-15.347036361694336","-15.347036361694336","319","319","319","-18.403467178344727","-18.403467178344727","-18.403467178344727","319","319","319","-17.686044692993164","-17.686044692993164","-17.686044692993164","319","319","319","-15.518966674804688","-15.518966674804688","-15.518966674804688"
"1024000","320","320","320","-15.06087589263916","-15.06087589263916","-15.06087589263916","320","320","320","-20.38516616821289","-20.38516616821289","-20.38516616821289","320","320","320","-15.383387565612793","-15.383387565612793","-15.383387565612793","320","320","320","-20.466068267822266","-20.466068267822266","-20.466068267822266","320","320","320","-14.915996551513672","-14.915996551513672","-14.915996551513672","320","320","320","-16.94961166381836","-16.94961166381836","-16.94961166381836","320","320","320","-15.602435111999512","-15.602435111999512","-15.602435111999512","320","320","320","-19.062450408935547","-19.062450408935547","-19.062450408935547","320","320","320","-25.186016082763672","-25.186016082763672","-25.186016082763672","320","320","320","-16.884971618652344","-16.884971618652344","-16.884971618652344"
"1027200","321","321","321","-15.971426010131836","-15.971426010131836","-15.971426010131836","321","321","321","-20.608274459838867","-20.608274459838867","-20.608274459838867","321","321","321","-17.410892486572266","-17.410892486572266","-17.410892486572266","321","321","321","-20.97541618347168","-20.97541618347168","-20.97541618347168","321","321","321","-14.712686538696289","-14.712686538696289","-14.712686538696289","321","321","321","-16.15776252746582","-16.15776252746582","-16.15776252746582","321","321","321","-16.2161808013916","-16.2161808013916","-16.2161808013916","321","321","321","-17.343799591064453","-17.343799591064453","-17.343799591064453","321","321","321","-17.951560974121094","-17.951560974121094","-17.951560974121094","321","321","321","-19.292877197265625","-19.292877197265625","-19.292877197265625"
"1030400","322","322","322","-15.710237503051758","-15.710237503051758","-15.710237503051758","322","322","322","-20.529653549194336","-20.529653549194336","-20.529653549194336","322","322","322","-15.999946594238281","-15.999946594238281","-15.999946594238281","322","322","322","-22.909818649291992","-22.909818649291992","-22.909818649291992","322","322","322","-14.585539817810059","-14.585539817810059","-14.585539817810059","322","322","322","-15.423266410827637","-15.423266410827637","-15.423266410827637","322","322","322","-50.87059020996094","-50.87059020996094","-50.87059020996094","322","322","322","-19.094200134277344","-19.094200134277344","-19.094200134277344","322","322","322","-17.887174606323242","-17.887174606323242","-17.887174606323242","322","322","322","-14.875619888305664","-14.875619888305664","-14.875619888305664"
"1033600","323","323","323","-15.515579223632812","-15.515579223632812","-15.515579223632812","323","323","323","-21.731971740722656","-21.731971740722656","-21.731971740722656","323","323","323","-19.533159255981445","-19.533159255981445","-19.533159255981445","323","323","323","-22.588979721069336","-22.588979721069336","-22.588979721069336","323","323","323","-57.04071044921875","-57.04071044921875","-57.04071044921875","323","323","323","-16.541038513183594","-16.541038513183594","-16.541038513183594","323","323","323","-17.20958137512207","-17.20958137512207","-17.20958137512207","323","323","323","-16.569293975830078","-16.569293975830078","-16.569293975830078","323","323","323","-25.900617599487305","-25.900617599487305","-25.900617599487305","323","323","323","-15.787525177001953","-15.787525177001953","-15.787525177001953"
"1036800","324","324","324","-16.30428695678711","-16.30428695678711","-16.30428695678711","324","324","324","-20.146697998046875","-20.146697998046875","-20.146697998046875","324","324","324","-17.966562271118164","-17.966562271118164","-17.966562271118164","324","324","324","-21.278059005737305","-21.278059005737305","-21.278059005737305","324","324","324","-14.888209342956543","-14.888209342956543","-14.888209342956543","324","324","324","-18.033199310302734","-18.033199310302734","-18.033199310302734","324","324","324","-14.839865684509277","-14.839865684509277","-14.839865684509277","324","324","324","-16.68051528930664","-16.68051528930664","-16.68051528930664","324","324","324","-17.431303024291992","-17.431303024291992","-17.431303024291992","324","324","324","-14.708229064941406","-14.708229064941406","-14.708229064941406"
"1040000","325","325","325","-14.862164497375488","-14.862164497375488","-14.862164497375488","325","325","325","-20.323436737060547","-20.323436737060547","-20.323436737060547","325","325","325","-15.153034210205078","-15.153034210205078","-15.153034210205078","325","325","325","-20.764726638793945","-20.764726638793945","-20.764726638793945","325","325","325","-14.460240364074707","-14.460240364074707","-14.460240364074707","325","325","325","-14.896410942077637","-14.896410942077637","-14.896410942077637","325","325","325","-16.179546356201172","-16.179546356201172","-16.179546356201172","325","325","325","-19.415557861328125","-19.415557861328125","-19.415557861328125","325","325","325","-24.10767364501953","-24.10767364501953","-24.10767364501953","325","325","325","-16.15342140197754","-16.15342140197754","-16.15342140197754"
"1043200","326","326","326","-16.595016479492188","-16.595016479492188","-16.595016479492188","326","326","326","-20.197872161865234","-20.197872161865234","-20.197872161865234","326","326","326","-17.042203903198242","-17.042203903198242","-17.042203903198242","326","326","326","-27.492799758911133","-27.492799758911133","-27.492799758911133","326","326","326","-14.348024368286133","-14.348024368286133","-14.348024368286133","326","326","326","-16.5201358795166","-16.5201358795166","-16.5201358795166","326","326","326","-15.354182243347168","-15.354182243347168","-15.354182243347168","326","326","326","-18.437488555908203","-18.437488555908203","-18.437488555908203","326","326","326","-17.764724731445312","-17.764724731445312","-17.764724731445312","326","326","326","-16.134489059448242","-16.134489059448242","-16.134489059448242"
"1046400","327","327","327","-18.52674102783203","-18.52674102783203","-18.52674102783203","327","327","327","-20.502517700195312","-20.502517700195312","-20.502517700195312","327","327","327","-23.84534454345703","-23.84534454345703","-23.84534454345703","327","327","327","-20.061838150024414","-20.061838150024414","-20.061838150024414","327","327","327","-14.546679496765137","-14.546679496765137","-14.546679496765137","327","327","327","-16.02783203125","-16.02783203125","-16.02783203125","327","327","327","-62.55089569091797","-62.55089569091797","-62.55089569091797","327","327","327","-61.151126861572266","-61.151126861572266","-61.151126861572266","327","327","327","-17.608625411987305","-17.608625411987305","-17.608625411987305","327","327","327","-14.984052658081055","-14.984052658081055","-14.984052658081055"
"1049600","328","328","328","-15.529480934143066","-15.529480934143066","-15.529480934143066","328","328","328","-20.69496726989746","-20.69496726989746","-20.69496726989746","328","328","328","-43.109832763671875","-43.109832763671875","-43.109832763671875","328","328","328","-22.173681259155273","-22.173681259155273","-22.173681259155273","328","328","328","-19.189048767089844","-19.189048767089844","-19.189048767089844","328","328","328","-15.668584823608398","-15.668584823608398","-15.668584823608398","328","328","328","-14.717297554016113","-14.717297554016113","-14.717297554016113","328","328","328","-17.762205123901367","-17.762205123901367","-17.762205123901367","328","328","328","-18.42321014404297","-18.42321014404297","-18.42321014404297","328","328","328","-15.795985221862793","-15.795985221862793","-15.795985221862793"
"1052800","329","329","329","-47.98842239379883","-47.98842239379883","-47.98842239379883","329","329","329","-20.646730422973633","-20.646730422973633","-20.646730422973633","329","329","329","-15.496841430664062","-15.496841430664062","-15.496841430664062","329","329","329","-20.98915672302246","-20.98915672302246","-20.98915672302246","329","329","329","-15.157920837402344","-15.157920837402344","-15.157920837402344","329","329","329","-18.231672286987305","-18.231672286987305","-18.231672286987305","329","329","329","-14.384342193603516","-14.384342193603516","-14.384342193603516","329","329","329","-17.746477127075195","-17.746477127075195","-17.746477127075195","329","329","329","-18.64388656616211","-18.64388656616211","-18.64388656616211","329","329","329","-17.90249252319336","-17.90249252319336","-17.90249252319336"
"1056000","330","330","330","-14.872099876403809","-14.872099876403809","-14.872099876403809","330","330","330","-21.53646469116211","-21.53646469116211","-21.53646469116211","330","330","330","-28.360071182250977","-28.360071182250977","-28.360071182250977","330","330","330","-20.454195022583008","-20.454195022583008","-20.454195022583008","330","330","330","-14.756390571594238","-14.756390571594238","-14.756390571594238","330","330","330","-16.871957778930664","-16.871957778930664","-16.871957778930664","330","330","330","-15.498044967651367","-15.498044967651367","-15.498044967651367","330","330","330","-18.321083068847656","-18.321083068847656","-18.321083068847656","330","330","330","-20.97391128540039","-20.97391128540039","-20.97391128540039","330","330","330","-15.562715530395508","-15.562715530395508","-15.562715530395508"
"1059200","331","331","331","-15.860115051269531","-15.860115051269531","-15.860115051269531","331","331","331","-20.67144203186035","-20.67144203186035","-20.67144203186035","331","331","331","-15.219892501831055","-15.219892501831055","-15.219892501831055","331","331","331","-20.048297882080078","-20.048297882080078","-20.048297882080078","331","331","331","-20.63931655883789","-20.63931655883789","-20.63931655883789","331","331","331","-17.21397590637207","-17.21397590637207","-17.21397590637207","331","331","331","-15.793274879455566","-15.793274879455566","-15.793274879455566","331","331","331","-19.0336971282959","-19.0336971282959","-19.0336971282959","331","331","331","-20.840974807739258","-20.840974807739258","-20.840974807739258","331","331","331","-14.633257865905762","-14.633257865905762","-14.633257865905762"
"1062400","332","332","332","-15.93371868133545","-15.93371868133545","-15.93371868133545","332","332","332","-21.600576400756836","-21.600576400756836","-21.600576400756836","332","332","332","-15.046754837036133","-15.046754837036133","-15.046754837036133","332","332","332","-22.310333251953125","-22.310333251953125","-22.310333251953125","332","332","332","-14.955158233642578","-14.955158233642578","-14.955158233642578","332","332","332","-15.994171142578125","-15.994171142578125","-15.994171142578125","332","332","332","-16.232336044311523","-16.232336044311523","-16.232336044311523","332","332","332","-43.21853256225586","-43.21853256225586","-43.21853256225586","332","332","332","-19.55634307861328","-19.55634307861328","-19.55634307861328","332","332","332","-14.710694313049316","-14.710694313049316","-14.710694313049316"
